,Problem,Python Code

2709,Python Program to Find Intersection & Union of 2 Linked Lists,"class Node:
    def __init__(self, data):
       self.data = data
       self.next = None
 
 
class LinkedList:
    def __init__(self):
        self.head = None
 
    def get_prev_node(self, ref_node):
        current = self.head
        while (current and current.next != ref_node):
            current = current.next
        return current
 
    def duplicate(self):
        copy = LinkedList()
        current = self.head
        while current:
            node = Node(current.data)
            copy.insert_at_end(node)
            current = current.next
        return copy
 
    def insert_at_end(self, new_node):
        if self.head is None:
            self.head = new_node
        else:
            current = self.head
            while current.next is not None:
                current = current.next
            current.next = new_node
 
    def remove(self, node):
        prev_node = self.get_prev_node(node)
        if prev_node is None:
            self.head = self.head.next
        else:
            prev_node.next = node.next
 
    def display(self):
        current = self.head
        while current:
            print(current.data, end = ' ')
            current = current.next
 
 
def remove_duplicates(llist):
    current1 = llist.head
    while current1:
        current2 = current1.next
        data = current1.data
        while current2:
            temp = current2
            current2 = current2.next
            if temp.data == data:
                llist.remove(temp)
        current1 = current1.next
 
 
def find_union(llist1, llist2):
    if llist1.head is None:
        union = llist2.duplicate()
        remove_duplicates(union)
        return union
    if llist2.head is None:
        union = llist1.duplicate()
        remove_duplicates(union)
        return union
 
    union = llist1.duplicate()
    last_node = union.head
    while last_node.next is not None:
        last_node = last_node.next
    llist2_copy = llist2.duplicate()
    last_node.next = llist2_copy.head
    remove_duplicates(union)
 
    return union
 
 
def find_intersection(llist1, llist2):
    if (llist1.head is None or llist2.head is None):
        return LinkedList()
 
    intersection = LinkedList()
    current1 = llist1.head
    while current1:
        current2 = llist2.head
        data = current1.data
        while current2:
            if current2.data == data:
                node = Node(data)
                intersection.insert_at_end(node)
                break
            current2 = current2.next
        current1 = current1.next
    remove_duplicates(intersection)
 
    return intersection
 
 
a_llist1 = LinkedList()
a_llist2 = LinkedList()
data_list = input('Please enter the elements in the first linked list: ').split()
for data in data_list:
    node = Node(int(data))
    a_llist1.insert_at_end(node)
data_list = input('Please enter the elements in the second linked list: ').split()
for data in data_list:
    node = Node(int(data))
    a_llist2.insert_at_end(node)
 
union = find_union(a_llist1, a_llist2)
intersection = find_intersection(a_llist1, a_llist2)
 
print('Their union: ')
union.display()
print()
print('Their intersection: ')
intersection.display()
print()"

2710,Python Program to test Collatz Conjecture for a Given Number,"def collatz(n):
    while n > 1:
        print(n, end=' ')
        if (n % 2):
            # n is odd
            n = 3*n + 1
        else:
            # n is even
            n = n//2
    print(1, end='')
 
 
n = int(input('Enter n: '))
print('Sequence: ', end='')
collatz(n)"

2711,"
Write a program to compute 1/2+2/3+3/4+...+n/n+1 with a given n input by console (n>0).
","
n=int(raw_input())
sum=0.0
for i in range(1,n+1):
    sum += float(float(i)/(i+1))
print sum


"

2712,"Write a program which takes 2 digits, X,Y as input and generates a 2-dimensional array. The element value in the i-th row and j-th column of the array should be i*j.
Note: i=0,1.., X-1; j=0,1,Â¡Â­Y-1.","input_str = raw_input()
dimensions=[int(x) for x in input_str.split(',')]
rowNum=dimensions[0]
colNum=dimensions[1]
multilist = [[0 for col in range(colNum)] for row in range(rowNum)]

for row in range(rowNum):
    for col in range(colNum):
        multilist[row][col]= row*col

print multilist
"

2713,Check whether a year is leap year or not,"

year=int(input(""Enter a Year:""))
if ((year % 100 == 0 and year % 400 == 0) or (year % 100 != 0 and year % 4 == 0)):
     print(""It is a Leap Year"")
else:
print(""It is not a Leap Year"")"

2714, Program to Print the Pant's Shape Star Pattern,"
row_size=int(input(""Enter the row size:""))
print_control_x=row_size
print_control_y=row_size
for out in range(1,row_size+1):
    for inn in range(1,row_size*2):
        if inn>print_control_x and inn<print_control_y:
            print("" "",end="""")
        else:
            print(""*"", end="""")
    print_control_x-=1
    print_control_y+=1
    print(""\r"")"

2715,Python Program to Compute the Value of Euler's Number e. Use the Formula: e = 1 + 1/1! + 1/2! + …… 1/n!,"import math
n=int(input(""Enter the number of terms: ""))
sum1=1
for i in range(1,n+1):
    sum1=sum1+(1/math.factorial(i))
print(""The sum of series is"",round(sum1,2))"

2716,Program to Find the area and perimeter of a circle,"radius=int(input(""Enter the radius of a circle :""))

area=3.14*radius*radius
perimeter=2*3.14*radius

print(""Area ="",area)
print(""Perimeter ="",perimeter)
"

2717,Python Program to Concatenate Two Dictionaries Into One,"d1={'A':1,'B':2}
d2={'C':3}
d1.update(d2)
print(""Concatenated dictionary is:"")
print(d1)"

2718,Find reverse of a number using recursion,"
def reverse(num):
    if num<10:
      print(num)
      return
    else:
        print(num % 10,end="""")
        reverse(int(num / 10))
print(""Enter your number:"")
num=int(input())
print(""Reverse of the input number is:"")
reverse(num) 
"

2719,"
Write a function to compute 5/0 and use try/except to catch the exceptions.
:","
def throws():
    return 5/0

try:
    throws()
except ZeroDivisionError:
    print ""division by zero!""
except Exception, err:
    print 'Caught an exception'
finally:
    print 'In finally block for cleanup'


"

2720,Program to Find the reverse of a given number,"
num=int(input(""Enter a number:""))
num2=0
while(num!=0):
   rem=num%10
   num=int(num/10)
   num2=num2*10+rem
print(""The reverse of the number is"",num2)
"

2721,Python Program to Find the Area of a Triangle Given All Three Sides,"import math
a=int(input(""Enter first side: ""))
b=int(input(""Enter second side: ""))
c=int(input(""Enter third side: ""))
s=(a+b+c)/2
area=math.sqrt(s*(s-a)*(s-b)*(s-c))
print(""Area of the triangle is: "",round(area,2))"

2722,"
By using list comprehension, please write a program to print the list after removing the 0th, 2nd, 4th,6th numbers in [12,24,35,70,88,120,155].
:","
li = [12,24,35,70,88,120,155]
li = [x for (i,x) in enumerate(li) if i%2!=0]
print li

"

2723,"Write a program that computes the net amount of a bank account based a transaction log from console input. The transaction log format is shown as following:
D 100
W 200

D means deposit while W means withdrawal.","netAmount = 0
while True:
    s = raw_input()
    if not s:
        break
    values = s.split("" "")
    operation = values[0]
    amount = int(values[1])
    if operation==""D"":
        netAmount+=amount
    elif operation==""W"":
        netAmount-=amount
    else:
        pass
print netAmount
"

2724, Program to print the Full Pyramid Number Pattern,"row_size=int(input(""Enter the row size:""))
np=1
for out in range(0,row_size):
    for in1 in range(row_size-1,out,-1):
        print("" "",end="""")
    for in2 in range(1, np+1):
        print(in2,end="""")
    np+=2
    print(""\r"")
"

2725,Find two elements whose sum is closest to zero,"arr=[]size = int(input(""Enter the size of the array: ""))print(""Enter the Element of the array:"")for i in range(0,size):    num = int(input())    arr.append(num)First_element=arr[0]Second_element=arr[1]Closest_Zero_Sum=First_element+Second_elementfor i in range(0,size-1):    for j in range(i+1, size):        sum = arr[i] + arr[j]        if abs(sum) <= abs(Closest_Zero_Sum):            Closest_Zero_Sum = sum            First_element = arr[i]            Second_element = arr[j]print(""Closest to Zero Pair is ("",First_element,"","",Second_element,"")"")"

2726,Python Program to Form a Dictionary from an Object of a Class,"class A(object):  
     def __init__(self):  
         self.A=1  
         self.B=2  
obj=A()  
print(obj.__dict__)"

2727,Insertion Sort Program in Python | Java | C | C++,"
size=int(input(""Enter the size of the array:""));
arr=[]
print(""Enter the element of the array:"");
for i in range(0,size):
    num = int(input())
    arr.append(num)

print(""Before Sorting Array Element are: "",arr)


for out in range(1,size-1):
    temp = arr[out]
    inn=out
    while inn > 0 and arr[inn -1] >= temp:
        arr[inn] = arr[inn -1]
        inn-=1
    arr[inn] = temp

print(""\nAfter Sorting Array Element are: "",arr)

"

2728,Remove element from an array by index,"arr=[]size = int(input(""Enter the size of the array: ""))print(""Enter the Element of the array:"")for i in range(0,size):    num = int(input())    arr.append(num)pos=int(input(""Enter the position of the Element:""))print(""Before deleting array elements are:"")for i in range(0,size):    print(arr[i],end="" "")arr.pop(pos)print(""\nAfter Deleting Array Element are:"")print(arr)"

2729,Print the Alphabet Inverted Half Pyramid Pattern,"
print(""Enter the row and column size:"")
row_size=input()
for out in range(ord(row_size),ord('A')-1,-1):
    for i in range(ord(row_size)-1,out-1,-1):
        print("" "",end="""")
    for p in range(ord('A'), out+1):
        print(chr(out),end="""")
    print(""\r"")

"

2730,Find out all Trimorphic numbers present within a given range,"
print(""Enter a range:"")
range1=int(input())
range2=int(input())
print(""Trimorphic numbers between "",range1,"" and "",range2,"" are: "")
for i in range(range1,range2+1):
    flag = 0
    num=i
    cube_power = num * num * num
    while num != 0:
        if num % 10 != cube_power % 10:
            flag = 1
            break
        num //= 10
        cube_power //= 10
    if flag == 0:
        print(i,end="" "")"

2731,Check strong number using recursion,"def Factorial(num):    if num<=0:        return 1    else:        return num*Factorial(num-1)sum=0def check_StrongNumber(num):    global sum    if (num>0):        fact = 1        rem = num % 10        check_StrongNumber(num // 10)        fact = Factorial(rem)        sum+=fact    return sumnum=int(input(""Enter a number:""))if (check_StrongNumber(num) == num):    print(""It is a strong Number."")else:    print(""It is not a strong Number."")"

2732,Copy one string to another using recursion,"def Copy_String(str, str1,i):    str1[i]=str[i]    if (str[i] == '\0'):        return    Copy_String(str, str1, i + 1)str=input(""Enter your String:"")str+='\0'str1=[0]*(len(str))Copy_String(str, str1,0)print(""Copy Done..."")print(""Copy string is:"","""".join(str1))"

2733,Program to concatenate two String,"
str=input(""Enter the 1st String:"")
str2=input(""Enter the 2nd String:"")
print(""After concatenate string is:"")
print(str+"" ""+str2)"

2734,Program to Find the sum of series 3+33+333.....+N,"n=int(input(""Enter the range of number:""))sum=0p=3for i in range(1,n+1):    sum += p    p=(p*10)+3print(""The sum of the series = "",sum)"
